"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-07","89.4","-1.2207","5.5287","Drew Smyly",592767,573186,"null","missed_bunt",,,,,5,"null","R","L","R","NYM","PHI","S","null","null",0,0,2019,"-1.2271","0.4669","0.1963","2.3524","null",664068,656514,0,4,"Top","null","null",,,621512,,"190908_003122","6.0619","-130.0828","-2.8054","-15.1487","26.8150","-26.5225","3.6300","1.7500","null","null","null","89.4020","2558","6.2550",566055,573186,621512,624413,643446,453943,642708,605204,501571,624424,"54.2447","null","null","null","null","null","null","null",32,"1","Changeup",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"SL","2019-09-06","77.4","2.4533","6.2560","Dallas Keuchel",572971,571578,"null","missed_bunt",,,,,13,"null","R","L","L","ATL","WSH","S","null","null",0,1,2019,"-0.3460","0.0203","-0.5923","1.3423","null",621020,452095,1,2,"Bot","null","null",,,543228,,"190907_000554","-5.8217","-112.4663","-3.4890","-1.7521","21.6581","-31.5878","3.4100","1.6300","null","null","null","76.5010","2214","5.8610",567239,571578,543228,475582,435062,543685,607208,665742,645302,572191,"54.6383","null","null","null","null","null","null","null",17,"2","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-09-06","75.5","-1.2189","6.1052","Kevin Kiermaier",595281,453329,"null","missed_bunt",,,,,9,"null","R","L","R","TB","TOR","S","null","null",0,0,2019,"1.2070","-1.0183","0.2946","1.8468","null","null",642715,0,2,"Bot","null","null",,,643376,,"190906_234257","1.0203","-109.7727","0.1629","9.3089","22.5322","-40.5083","3.3600","1.5600","null","null","null","74.5320","2648","5.9830",566736,453329,643376,642133,592273,665489,666182,546990,606192,641505,"54.5164","null","null","null","null","null","null","null",14,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-09-05","89.5","2.3079","5.5069","Jonathan Villar",542340,663465,"null","missed_bunt",,,,,13,"null","R","R","L","BAL","TEX","S","null","null",0,0,2019,"-0.0898","0.6199","-1.3874","2.1013","null",623993,600524,0,4,"Bot","null","null",,,624431,,"190905_235824","-8.8610","-130.0967","-3.7529","0.4843","22.0763","-24.6941","3.3500","1.6500","null","null","null","89.5160","2170","5.9350",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"54.5644","null","null","null","null","null","null","null",27,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-05","80.2","-1.7887","5.7141","Dakota Hudson",641712,657277,"strikeout","missed_bunt",,,,,14,"Dakota Hudson strikes out on a missed bunt.  ","R","R","R","STL","SF","S",2,"null",0,2,2019,"0.8077","-0.3125","1.5270","1.3419","null","null",668227,1,2,"Bot","null","null",,,519390,,"190905_175607","5.7698","-116.5000","-2.2508","5.9087","25.0240","-34.7312","3.3400","1.6300","null","null","null","78.9500","2703","5.8390",566638,657277,519390,474832,643289,543377,543063,573262,607680,664041,"54.6600","null","null","0.00",1,0,0,"null",17,"3","Slider",3,0,3,0,0,3,3,0,"Strategic","Standard"
"FC","2019-09-04","84.1","1.5641","6.1944","Brett Phillips",621433,598286,"null","missed_bunt",,,,,13,"null","R","L","L","KC","DET","S","null","null",0,0,2019,"-0.1936","0.2087","-1.6437","1.7874","null","null","null",1,6,"Bot","null","null",,,668670,,"190905_015508","-6.8864","-122.0509","-4.1115","-0.5333","23.3622","-29.6670","3.1806","1.6250","null","null","null","82.0740","2232","5.0150",565773,598286,668670,600869,605612,608475,650489,621514,622682,641513,"55.4844","null","null","null","null","null","null","null",49,"1","Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"SL","2019-09-03","86.6","-2.9866","5.9772","Charlie Blackmon",453568,571670,"null","missed_bunt",,,,,14,"null","R","L","R","LAD","COL","S","null","null",0,1,2019,"0.1077","0.4062","1.4363","2.2479","null","null",596115,1,5,"Top","null","null",,,431145,,"190904_033949","10.2954","-125.7911","-3.5257","-0.8035","23.7634","-27.4122","3.5700","1.6600","null","null","null","86.4830","2058","6.1590",565870,571670,431145,607461,666158,457759,608369,572041,641355,571771,"54.3401","null","null","null","null","null","null","null",34,"2","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-09-02","89.8","-1.6278","6.3167","Walker Buehler",621111,663567,"null","missed_bunt",,,,,3,"null","R","R","R","LAD","COL","S","null","null",1,1,2019,"-0.7455","1.3381","0.4077","2.9269","null","null",666158,0,2,"Bot","null","null",,,547172,,"190903_005158","6.5269","-130.4808","-5.1580","-9.7107","25.9843","-16.2759","3.2100","1.5600","null","null","null","89.2100","2137","5.8860",565869,663567,547172,502517,641658,571448,596115,656541,602074,453568,"54.6140","null","null","null","null","null","null","null",18,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"FT","2019-08-31","98.4","-1.6262","6.3116","Marco Hernandez",593523,472610,"null","missed_bunt",,,,,4,"null","R","L","R","LAA","BOS","S","null","null",0,0,2019,"-1.0021","0.7558","-0.5800","2.4028","null","null",502110,0,8,"Top","null","null",,,607345,,"190901_035427","5.1581","-143.2383","-6.9634","-14.9461","28.9535","-20.4704","3.2543","1.5400","null","null","null","98.9830","2012","6.3170",564801,472610,607345,405395,650859,664058,592743,571718,545361,594777,"54.1829","null","null","null","null","null","null","null",63,"1","2-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FC","2019-08-31","92.4","-1.4352","5.3457","Luis Rengifo",650859,519393,"null","missed_bunt",,,,,8,"null","R","L","R","LAA","BOS","S","null","null",0,0,2019,"0.0270","0.6480","-0.0483","1.9525","null","null",592743,0,2,"Bot","null","null",,,506702,,"190901_015804","3.4942","-134.7071","-4.3530","-0.3400","25.9673","-23.5199","3.2098","1.5400","null","null","null","93.3710","2239","6.5100",564801,519393,506702,543877,571788,646240,593428,643217,605141,502110,"53.9891","null","null","null","null","null","null","null",17,"1","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-30","85.4","-0.2350","5.9185","Elieser Hernandez",622694,434671,"null","missed_bunt",,,,,6,"null","R","R","R","WSH","MIA","S","null","null",0,1,2019,"0.4794","0.5434","0.4205","2.6920","null",621446,621573,0,4,"Top","null","null",,,435559,,"190831_002727","0.5963","-124.4533","-2.4695","4.8392","21.1433","-26.3596","3.4000","1.6000","null","null","null","85.2920","2172","5.7970",565960,434671,435559,571431,452678,543685,607208,665742,645302,467827,"54.7024","null","null","null","null","null","null","null",32,"2","Slider",3,1,1,3,1,3,1,3,"Infield shift","Strategic"
"FF","2019-08-29","91.9","-2.5385","5.7933","Justin Turner",457759,542882,"null","missed_bunt",,,,,4,"null","R","R","R","ARI","LAD","S","null","null",0,0,2019,"-0.5790","1.2563","-0.4682","2.5478","null","null",607461,0,5,"Top","null","null",,,608348,,"190830_031456","6.3805","-133.5449","-4.9683","-8.1094","27.8053","-16.6684","3.4200","1.6400","null","null","null","90.8680","2195","5.6640",564895,542882,608348,572233,527038,500871,605113,641796,606466,430945,"54.8352","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"SI","2019-08-28","97.4","-1.7464","6.1526","Jake Marisnick",545350,650895,"null","missed_bunt",,,,,11,"null","R","R","R","HOU","TB","S","null","null",0,0,2019,"-1.0523","1.0176","-0.2426","3.6937","null","null",455117,1,7,"Bot","null","null",,,572287,,"190829_022522","6.1691","-141.4706","-3.2215","-14.8928","31.8920","-18.6707","3.4200","1.6200","null","null","null","95.0580","2195","5.0050",565672,650895,572287,596847,519299,621563,642715,502054,541645,640457,"55.4943","null","null","null","null","null","null","null",55,"1","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2019-08-28","96.0","-2.1744","5.8610","Ji-Man Choi",596847,543037,"null","missed_bunt",,,,,1,"null","R","L","R","HOU","TB","S","null","null",0,0,2019,"-0.7901","1.6070","-0.6397","3.2551","null","null",502054,1,4,"Top","null","null",,,455117,,"190829_010320","5.8866","-139.6973","-4.9639","-11.7462","32.4086","-10.1194","3.3000","1.6100","null","null","null","96.2930","2500","6.5240",565672,543037,455117,493329,514888,649557,608324,488726,545350,543807,"53.9759","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-08-28","94.6","2.3635","6.0366","Dee Gordon",543829,572020,"null","missed_bunt",,,,,2,"null","R","L","L","SEA","NYY","S","null","null",2,1,2019,"0.6431","1.1241","-0.0021","3.4185","null","null","null",1,3,"Bot","null","null",,,596142,,"190828_205915","-7.5150","-137.7108","-3.6813","9.5160","24.9499","-17.4497","3.3800","1.5800","null","null","null","94.6180","2154","5.8710",566440,572020,596142,645801,518934,570482,642180,457727,458731,592450,"54.6286","null","null","null","null","null","null","null",20,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2019-08-27","95.1","-1.5082","6.4534","Yu Darvish",506433,544727,"strikeout","missed_bunt",,,,,8,"Yu Darvish strikes out on a missed bunt.  ","R","R","R","NYM","CHC","S",2,"null",2,2,2019,"-1.4427","0.5627","-0.1078","1.8791","null","null",608365,0,7,"Top","null","null",,,467092,,"190828_011422","6.6934","-138.0128","-7.4257","-19.4184","30.2876","-23.7954","3.5700","1.6800","null","null","null","93.6440","2162","5.5500",566051,544727,467092,624413,605412,453943,642708,605204,624424,643446,"54.9493","null","null","0.00",1,0,0,"null",51,"5","Sinker",1,4,4,1,4,1,4,1,"Infield shift","Strategic"
"SI","2019-08-27","94.5","-1.5001","6.4626","Yu Darvish",506433,544727,"null","missed_bunt",,,,,5,"null","R","R","R","NYM","CHC","S","null","null",2,1,2019,"-1.2955","0.3359","0.1128","2.8472","null","null",608365,0,7,"Top","null","null",,,467092,,"190828_011350","6.9999","-137.3731","-4.4351","-17.7463","30.2913","-27.2270","3.5700","1.6800","null","null","null","93.9200","2150","5.9940",566051,544727,467092,624413,605412,453943,642708,605204,624424,643446,"54.5053","null","null","null","null","null","null","null",51,"4","Sinker",1,4,4,1,4,1,4,1,"Infield shift","Strategic"
"FF","2019-08-26","94.3","3.3132","6.1045","Sonny Gray",543243,543045,"null","missed_bunt",,,,,14,"null","R","R","L","MIA","CIN","S","null","null",0,1,2019,"1.2899","1.2920","1.2990","2.2019","null","null",669222,0,7,"Top","null","null",,,595751,,"190827_010400","-8.0205","-136.8276","-7.2080","17.8277","30.3808","-14.7293","3.2428","1.5700","null","null","null","93.6730","2405","6.0930",567426,543045,595751,643265,656371,435522,516770,542932,621446,623912,"54.4064","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"FF","2019-08-26","93.3","3.3215","6.0366","Sonny Gray",543243,543045,"null","missed_bunt",,,,,6,"null","R","R","L","MIA","CIN","S","null","null",0,0,2019,"1.3993","1.0865","0.6825","2.2043","null","null",669222,0,7,"Top","null","null",,,595751,,"190827_010338","-9.7420","-135.2821","-6.3594","19.1193","29.7660","-17.8269","3.2451","1.5700","null","null","null","92.4970","2370","6.0280",567426,543045,595751,643265,656371,435522,516770,542932,621446,623912,"54.4716","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"SI","2019-08-26","89.2","2.0104","5.8806","Tyler Beede",595881,622065,"strikeout","missed_bunt",,,,,5,"Tyler Beede strikes out on a missed bunt.  ","R","R","L","SF","ARI","S",2,"null",3,2,2019,"1.4278","0.4771","0.0610","2.5153","null","null",543063,0,5,"Bot","null","null",,,608348,,"190827_030318","-7.6969","-129.7760","-3.2965","17.4713","23.5024","-26.4067","3.4200","1.6200","null","null","null","89.1570","2141","5.9730",566533,622065,608348,572233,527038,500871,605113,668942,606466,502481,"54.5264","null","null","0.00",1,0,0,"null",36,"7","Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"SI","2019-08-26","88.3","2.0034","5.8810","Tyler Beede",595881,622065,"null","missed_bunt",,,,,6,"null","R","R","L","SF","ARI","S","null","null",0,1,2019,"1.2709","0.6097","0.3415","2.3456","null","null",543063,0,5,"Bot","null","null",,,608348,,"190827_030051","-6.5146","-128.3955","-3.7346","15.0058","24.8860","-25.0959","3.4200","1.6200","null","null","null","87.3220","2088","5.5690",566533,622065,608348,572233,527038,500871,605113,668942,606466,502481,"54.9307","null","null","null","null","null","null","null",36,"2","Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"CU","2019-08-25","83.7","1.6298","6.5711","Jon Jay",445055,656685,"null","missed_bunt",,,,,14,"null","R","L","L","CWS","TEX","S","null","null",0,1,2019,"-0.1824","-0.8151","0.8312","1.5288","null","null","null",1,8,"Bot","null","null",,,624431,,"190825_205247","-1.4860","-121.9518","-3.6350","-1.5266","23.8818","-39.8017","3.4300","1.5800","null","null","null","83.8620","2446","6.3160",567328,656685,624431,542454,596059,523253,462101,641432,592261,425783,"54.1832","null","null","null","null","null","null","null",63,"2","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2019-08-25","86.7","-2.1114","6.1893","Ryan Helsley",664854,451584,"null","missed_bunt",,,,,14,"null","R","R","R","STL","COL","S","null","null",0,1,2019,"0.6010","0.3350","0.9743","1.5802",572761,"null",664056,1,5,"Bot","null","null",,,547172,,"190825_225534","6.1206","-126.1418","-5.5002","5.2141","23.4046","-27.8325","3.1138","1.2452","null","null","null","86.3380","2492","5.8710",566631,451584,547172,475174,641857,571448,596115,602074,641658,453568,"54.6289","null","null","null","null","null","null","null",51,"2","Cutter",7,3,7,3,3,7,7,3,"Strategic","Standard"
"CU","2019-08-25","77.0","2.5139","6.0253","Victor Robles",645302,430935,"null","missed_bunt",,,,,13,"null","R","R","L","CHC","WSH","S","null","null",0,1,2019,"-0.5983","-0.8071","-1.0357","2.1640","null",544931,607208,1,5,"Top","null","null",,,518960,,"190825_194535","-6.3876","-111.8986","0.2055","-3.7588","20.0236","-39.0737","3.2300","1.5300","null","null","null","75.9910","2194","5.6110",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.8886","null","null","null","null","null","null","null",33,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-08-22","97.2","-2.4819","5.7366","Mike Soroka",647336,645261,"strikeout","missed_bunt",,,,,5,"Mike Soroka strikes out on a missed bunt.  ","R","R","R","ATL","MIA","S",2,"null",0,2,2019,"-0.8563","1.1373","-0.1710","2.1447","null","null",452095,1,5,"Bot","null","null",,,592407,,"190823_003441","7.9356","-140.9982","-6.4737","-12.8618","31.5550","-16.2589","3.2379","1.6079","null","null","null","95.5150","2408","5.4560",567232,645261,592407,435522,656371,516770,542932,623912,621446,605119,"55.0439","null","null","0.00",1,0,0,"null",34,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SI","2019-08-22","95.1","-2.3338","5.8521","Mike Soroka",647336,645261,"null","missed_bunt",,,,,8,"null","R","R","R","ATL","MIA","S","null","null",0,1,2019,"-1.3153","0.6675","-0.1444","1.5685","null","null",452095,1,5,"Bot","null","null",,,592407,,"190823_003419","8.4337","-137.9929","-6.9180","-18.1300","28.3937","-22.6701","3.2132","1.6079","null","null","null","93.7490","2394","5.4840",567232,645261,592407,435522,656371,516770,542932,623912,621446,605119,"55.0158","null","null","null","null","null","null","null",34,"2","Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SI","2019-08-22","94.8","-2.3522","5.8132","Mike Soroka",647336,645261,"null","missed_bunt",,,,,1,"null","R","R","R","ATL","MIA","S","null","null",0,0,2019,"-1.1973","0.3299","-0.4048","3.2990","null","null",452095,1,5,"Bot","null","null",,,592407,,"190823_003357","7.5287","-137.6967","-1.6109","-16.3774","28.4897","-28.0021","3.3500","1.6100","null","null","null","93.4150","2250","5.4200",567232,645261,592407,435522,656371,516770,542932,623912,621446,605119,"55.0792","null","null","null","null","null","null","null",34,"1","Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SI","2019-08-21","97.9","-1.5723","5.5064","Luis Rengifo",650859,642546,"null","missed_bunt",,,,,8,"null","R","L","R","TEX","LAA","S","null","null",2,0,2019,"-1.4070","0.4781","0.0104","1.9957","null","null",571718,0,9,"Top","null","null",,,624431,,"190822_023745","7.5412","-142.4150","-5.1214","-20.9130","31.3173","-24.7065","3.2800","1.5432","null","null","null","98.2880","2123","6.4290",566832,642546,624431,542454,669256,523253,462101,641432,592261,425783,"54.0706","null","null","null","null","null","null","null",81,"3","Sinker",7,7,7,7,7,7,7,7,"Strategic","Standard"
"CH","2019-08-21","84.2","-1.2474","6.0859","Kolten Wong",543939,605288,"null","missed_bunt",,,,,1,"null","R","L","R","STL","MIL","S","null","null",0,0,2019,"-0.7866","0.1416","-0.5569","2.7581","null",622168,451594,2,5,"Bot","null","null",,,518735,,"190822_013247","3.1763","-122.6368","-1.6756","-8.5804","22.8671","-30.6221","3.1200","1.5000","null","null","null","84.6740","1329","6.4200",566627,605288,518735,519346,669374,519058,606115,460075,456715,592885,"54.0797","null","null","null","null","null","null","null",47,"1","Changeup",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2019-08-21","94.6","-1.3095","5.9598","Adam Wainwright",425794,605288,"strikeout","missed_bunt",,,,,8,"Adam Wainwright strikes out on a missed bunt.  ","R","R","R","STL","MIL","S",2,"null",1,2,2019,"-1.3527","0.6809","0.1510","2.1426","null","null",664056,1,3,"Bot","null","null",,,518735,,"190822_004848","6.8302","-137.5474","-5.7887","-18.6923","30.4581","-22.4569","3.4300","1.6100","null","null","null","94.6700","2230","6.3710",566627,605288,518735,519346,669374,519058,606115,460075,456715,592885,"54.1287","null","null","0.00",1,0,0,"null",27,"4","2-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard"
"FF","2019-08-20","86.9","-2.4260","5.4303","Dallas Keuchel",572971,622694,"null","missed_bunt",,,,,5,"null","R","L","R","ATL","MIA","S","null","null",1,0,2019,"-0.6083","1.2897","-0.1562","2.6441","null","null",542364,0,3,"Bot","null","null",,,595751,,"190821_000936","6.5936","-126.2608","-3.0560","-7.7098","24.9324","-18.2178","3.4000","1.6300","null","null","null","86.1910","2150","5.8520",567230,622694,595751,643265,656371,516770,542932,623912,621446,605119,"54.6478","null","null","null","null","null","null","null",22,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FT","2019-08-18","88.7","2.3087","5.3324","Jack Flaherty",656427,622072,"null","missed_bunt",,,,,14,"null","R","R","L","CIN","STL","S","null","null",0,1,2019,"1.2743","1.0625","1.4546","2.4909","null","null","null",0,5,"Top","null","null",,,571657,,"190818_182350","-4.7039","-129.1140","-3.1291","15.1025","24.6359","-19.9424","3.6049","1.6400","null","null","null","88.6980","2072","6.0830",565284,622072,571657,642165,520471,553993,578428,640447,669222,606157,"54.4160","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
